rank,week_of,name,source,url,tagline,category,stage,business_model,market_size,moat_strength,conviction_score,risk_level,investment_verdict,win_probability_pct,expected_multiple,safe_allocation_pct,moderate_allocation_pct,aggressive_allocation_pct,allocation_verdict,growth_signal,comparable_to,top_strength,top_risk,analysis_note,dimension_breakdown,dollar_examples
11,2026-05-23,GetCrux,yc,http://getcrux.ai/,Dev tools platform for simplified API integration and workflow automation,Dev Tools,Seed,SaaS,Large,Moderate,53,High,Watch,25.0,12.0,2.0,5.0,9.2,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,"YC W24, developer tools adoption wave",Zapier for developers,Developer tools have strong product-led growth dynamics and high willingness to pay when solving real integration pain.,Crowded dev tools market with established players; must demonstrate technical differentiation and stickiness beyond workflow orchestration basics.,"SaaS model for developers typically offers strong margins and usage-based upsell potential with consumption pricing. Dev tools market is large and growing but highly competitive; moat depends on depth of integrations, developer experience, and whether it becomes infrastructure-critical. Key validation signal would be evidence of organic developer adoption, strong Net Promoter Score, and integration into critical production workflows rather than experimentation.","{""market_size_score"": 7, ""pmf_score"": 5, ""business_model_score"": 7, ""moat_score"": 5, ""team_score"": 6, ""growth_score"": 5, ""unit_economics_score"": 6, ""tech_score"": 5, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4600 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $23000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $92000 aggressive""}"
12,2026-05-23,Kelviq,producthunt,https://www.producthunt.com/products/kelviq?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,"Payments, tax, and billing infrastructure for SaaS & AI companies",Fintech,Seed,SaaS,Massive,Moderate,52,High,Watch,25.0,24.0,2.0,5.0,10.0,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,528 PH upvotes suggests strong initial interest from target segment,Early Stripe for vertical SaaS + AI companies,Entering a massive payments/billing market with AI-specific compliance and tax complexity as a differentiation wedge.,"Competing against entrenched incumbents (Stripe, Paddle, Chargebee) with deep moats and uncertain ability to differentiate beyond niche features.","Payment infrastructure businesses typically achieve strong unit economics once scaled (high gross margins, recurring revenue), but face long sales cycles and integration friction early on. The market is massive ($50B+ TAM) but dominated by well-funded players with network effects and regulatory moats; success depends on finding a wedge (AI compliance, multi-currency tax) that incumbents ignore. Key risk is customer acquisition cost in a crowded space; evidence of organic adoption from AI companies with complex billing needs would validate PMF.","{""market_size_score"": 9, ""pmf_score"": 4, ""business_model_score"": 7, ""moat_score"": 5, ""team_score"": 5, ""growth_score"": 5, ""unit_economics_score"": 6, ""tech_score"": 4, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $5000 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $25000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $100000 aggressive""}"
13,2026-05-23,Outerport,yc,https://outerport.com,Developer infrastructure for building and deploying edge computing applications,Dev Tools,Seed,Usage-based,Large,Moderate,52,High,Watch,25.0,12.0,2.0,5.0,8.9,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,YC S24 with 6+ months post-batch traction period,Cloudflare Workers meets Railway for edge deployment,"Developer tools have strong bottoms-up adoption, usage-based revenue scales with customer success, and edge computing is growing 40%+ annually","Cloudflare, AWS, and Vercel already dominate edge compute with superior distribution and pricing power","Usage-based infrastructure models show excellent 70-80% gross margins and natural expansion revenue as customers scale. Edge computing TAM is $15B+ growing rapidly, but competitive intensity from hyperscalers creates pricing pressure. Being S24 suggests 6 months of potential traction data; success depends on demonstrating 15%+ MoM developer adoption and differentiated DX that creates switching costs.","{""market_size_score"": 7, ""pmf_score"": 5, ""business_model_score"": 7, ""moat_score"": 4, ""team_score"": 6, ""growth_score"": 5, ""unit_economics_score"": 6, ""tech_score"": 5, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4450 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $22250 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $89000 aggressive""}"
14,2026-05-23,SimCare,yc,https://simcare.ai,AI-powered simulation platform for healthcare training and clinical decision support,Health Tech,Seed,SaaS,Large,Moderate,52,High,Watch,25.0,12.0,2.0,5.0,8.9,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,YC S24 recent launch with early hospital system pilots,Osmosis meets realistic clinical simulation software,Healthcare education is a $50B+ market with clear ROI case for institutions reducing training costs and medical errors through simulation,"Long enterprise sales cycles in healthcare, regulatory complexity, and competition from established medical simulation vendors with existing hospital relationships","SaaS subscription model targeting hospitals/medical schools offers predictable revenue with likely 70-80% gross margins once content is built. Market opportunity is strong given nursing shortage and patient safety mandates, but moat depends on content library depth and clinical validation data. Key de-risking signal would be multiple paying health systems and measurable outcome improvements driving organic referrals.","{""market_size_score"": 7, ""pmf_score"": 5, ""business_model_score"": 7, ""moat_score"": 5, ""team_score"": 6, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 6, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4450 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $22250 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $89000 aggressive""}"
15,2026-05-23,Merlin AI,yc,https://www.merlinai.co,AI copilot automating complex workflows for enterprise operations teams,AI Tools,Seed,SaaS,Massive,Weak,52,High,Watch,25.0,16.8,2.0,5.0,9.9,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,YC S24 with early adoption in operations/logistics verticals,Zapier meets enterprise RPA with LLM layer,Riding massive AI automation wave with clear enterprise pain point around manual operational workflows and high willingness to pay for productivity gains,"Highly competitive AI copilot space with weak differentiation risk—OpenAI, Microsoft, and dozens of well-funded startups building similar workflow automation tools","Likely usage-based or seat-based SaaS model with strong gross margins (75%+) typical of AI software, though underlying LLM costs may compress margins. TAM is enormous ($100B+ enterprise productivity software) but moat is the critical question—without proprietary models, unique data flywheel, or deep vertical integration, this risks being an API wrapper vulnerable to platform commoditization. Would need to see strong retention (>90%) and expansion revenue proving genuine workflow lock-in.","{""market_size_score"": 9, ""pmf_score"": 5, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 6, ""growth_score"": 6, ""unit_economics_score"": 5, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4950 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $24750 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $99000 aggressive""}"
16,2026-05-23,Marr Labs,yc,https://www.marrlabs.com/,AI-powered materials discovery platform accelerating R&D for manufacturing and chemicals,B2B,Seed,SaaS,Large,Strong,52,High,Watch,25.0,16.8,2.0,5.0,9.9,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,"YC W24 batch, materials science AI timing with foundation model advances",Recursion Pharmaceuticals for materials,Materials discovery is data-intensive with long sales cycles creating high switching costs once integrated into R&D workflows,Enterprise sales cycles in manufacturing are 12-18 months; long time to demonstrate ROI and build revenue momentum,"Enterprise SaaS model with potential for high margins once platform built, but requires significant domain expertise and validation data. Materials science market ($50B+ TAM in chemicals/manufacturing R&D) has clear pain point with 5-10 year development cycles, and proprietary datasets create defensibility. Risk is capital intensity to build initial models and acquire design wins; would need evidence of LOIs from tier-1 manufacturers and PhD-level founding team with materials science background.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 7, ""moat_score"": 7, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 8, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4950 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $24750 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $99000 aggressive""}"
17,2026-05-23,Velo 2.0,producthunt,https://www.producthunt.com/products/velo-4/launches/velo-2-0?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,Instantly turn your voice and screen into shareable videos,Creator Economy,Seed,SaaS,Large,Weak,51,High,Watch,24.0,8.4,2.0,4.8,6.9,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,626 PH upvotes suggesting strong early adopter interest,Loom meets Descript for async video creation,"Strong product-market resonance in growing async video communication market with clear use cases across sales, education, and collaboration.","Highly competitive space with well-funded incumbents (Loom, Descript, Riverside) and low switching costs making differentiation critical.","Freemium-to-paid SaaS model with likely strong gross margins (80%+) but requires volume to offset CAC in crowded market. Market for async video tools is $5B+ and growing with remote work tailwinds, but moat is limited without proprietary AI or network effects. Success hinges on either becoming category leader quickly or finding defensible vertical niche; version 2.0 suggests product iteration which could mean PMF search or feature expansion.","{""market_size_score"": 7, ""pmf_score"": 6, ""business_model_score"": 7, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 6, ""unit_economics_score"": 5, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2400 moderate / $3450 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12000 moderate / $17250 aggressive"", ""$1M_portfolio"": ""$20000 safe / $48000 moderate / $69000 aggressive""}"
18,2026-05-23,ParcelBio,yc,https://parcelbio.com/,Supply chain optimization and cold chain logistics for biologics and pharma,Health Tech,Seed,B2B,Large,Moderate,51,High,Watch,24.0,12.0,2.0,5.0,8.6,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,"YC W24, 6+ months operational data",Flexport for pharmaceutical cold chain,Critical infrastructure for high-value biologics with validated willingness to pay and regulatory compliance requirements that favor incumbents,Capital-intensive logistics operations with challenging unit economics and potential margin compression from 3PL dependencies,"B2B logistics model likely has lower margins than pure software (40-60% vs 80%+) and requires significant working capital for operations. Pharma cold chain is $15B+ TAM with regulatory tailwinds from biologics growth, but difficult to build true moat without owning assets or proprietary network. Would need evidence of tech-enabled margin expansion and 80%+ gross retention to demonstrate software-like economics.","{""market_size_score"": 7, ""pmf_score"": 6, ""business_model_score"": 5, ""moat_score"": 5, ""team_score"": 6, ""growth_score"": 5, ""unit_economics_score"": 5, ""tech_score"": 5, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4300 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $21500 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $86000 aggressive""}"
19,2026-05-23,Dropback,yc,https://www.dropback.com,Voice-first CRM and workflow automation for field service and mobile workforce teams,SaaS,Seed,SaaS,Large,Moderate,51,High,Watch,24.0,12.0,2.0,5.0,8.6,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,"YC W24, voice AI timing with improved LLM speech models",ServiceTitan meets voice AI,"Clear pain point for deskless workers with strong PMF potential in verticals like HVAC, construction, and field services","Crowded field service software market with entrenched incumbents (ServiceTitan, Jobber) and Salesforce potentially adding voice features","Vertical SaaS model with subscription revenue has strong margins and predictability if they achieve product-market fit in 1-2 verticals. Field service management is $8B+ TAM with tailwind from voice AI making data entry frictionless for mobile workers. Risk is competitive moat—voice interface alone is not defensible as incumbents add features; would invest if seeing >100 paying SMB customers with strong NPS and evidence of workflow lock-in beyond voice transcription (scheduling, dispatch, payments integration).","{""market_size_score"": 7, ""pmf_score"": 5, ""business_model_score"": 7, ""moat_score"": 4, ""team_score"": 5, ""growth_score"": 5, ""unit_economics_score"": 6, ""tech_score"": 5, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4300 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $21500 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $86000 aggressive""}"
20,2026-05-23,RetailReady,yc,https://www.retailreadyai.com/,AI-powered inventory and merchandising platform for physical retail stores,B2B,Seed,SaaS,Large,Moderate,51,High,Watch,24.0,12.0,2.0,5.0,8.6,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,"YC W24 cohort, retail digitization tailwind",Toast for retail merchandising,Massive TAM in retail operations with clear pain point around inventory optimization and labor efficiency.,Retail adoption cycles are notoriously slow and fragmented; long sales cycles and low tech budgets could stall growth.,SaaS model targeting retail operations likely has recurring revenue but may face margin pressure from on-premise deployment needs. Retail tech is a large but fragmented market with moderate switching costs once implemented; competitive moat depends on data network effects from store implementations. Key risk is enterprise sales velocity in a conservative industry; evidence of multi-unit chains adopting and expanding would be the key signal to upgrade conviction.,"{""market_size_score"": 7, ""pmf_score"": 5, ""business_model_score"": 6, ""moat_score"": 5, ""team_score"": 6, ""growth_score"": 5, ""unit_economics_score"": 5, ""tech_score"": 5, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4300 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $21500 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $86000 aggressive""}"
21,2026-05-23,Paloma,yc,https://getpaloma.ai/,AI-powered platform for modern healthcare coordination and patient engagement,Health Tech,Pre-seed,SaaS,Massive,Moderate,51,High,Watch,24.0,30.0,2.0,5.0,10.0,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,"YC S25 batch, very recent launch",Zocdoc meets Healthie for care coordination,"Healthcare coordination is a massive, fragmented market with clear payment willingness from providers and payers.",Healthcare sales cycles are notoriously long and regulatory complexity creates high barriers to rapid iteration.,"Healthcare SaaS typically commands strong unit economics with 70-80% gross margins and sticky contracts once deployed. The market opportunity is enormous ($400B+ healthcare admin spend) with secular tailwinds from value-based care transition, but moat depends on building proprietary workflows and integration depth. Key risk is execution velocity in a slow-moving industry; strong early design partnerships with health systems and measurable outcome improvements would de-risk significantly.","{""market_size_score"": 9, ""pmf_score"": 4, ""business_model_score"": 7, ""moat_score"": 5, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 5, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $5000 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $25000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $100000 aggressive""}"
