rank,week_of,name,source,url,tagline,category,stage,business_model,market_size,moat_strength,conviction_score,risk_level,investment_verdict,win_probability_pct,expected_multiple,safe_allocation_pct,moderate_allocation_pct,aggressive_allocation_pct,allocation_verdict,growth_signal,comparable_to,top_strength,top_risk,analysis_note,dimension_breakdown,dollar_examples
11,2026-06-05,Syntra,yc,https://www.syntra.com,AI-powered contract analysis and negotiation platform for legal teams,SaaS,Pre-seed,SaaS,Large,Moderate,53,High,Watch,25.0,15.0,2.0,5.0,9.9,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,YC S24 cohort validation,Ironclad meets Harvey for contract negotiation,"Legal tech has strong willingness to pay, high switching costs once integrated into workflows, and clear ROI metrics for enterprise buyers.","Competitive legal AI space with well-funded incumbents (Harvey, Thomson Reuters) and incumbents adding AI features; requires proprietary data moat or workflow lock-in.","Enterprise SaaS model with strong unit economics potential (80%+ GM, multi-year contracts, expansion revenue) in a proven $20B+ legal tech market. Moat depends on accumulating proprietary clause libraries and workflow integration; LLM commoditization threatens pure analysis features. Key de-risking signal would be evidence of multi-seat enterprise contracts with >90% retention, indicating workflow entrenchment beyond feature parity.","{""market_size_score"": 7, ""pmf_score"": 5, ""business_model_score"": 8, ""moat_score"": 5, ""team_score"": 5, ""growth_score"": 5, ""unit_economics_score"": 6, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4950 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $24750 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $99000 aggressive""}"
12,2026-06-05,K-Scale Labs,yc,https://kscale.dev/,Open-source robotics platform for humanoid and embodied AI development,Dev Tools,Seed,SaaS,Large,Moderate,53,High,Watch,25.0,12.0,2.0,5.0,9.2,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,YC W24 cohort with robotics + AI tailwind,Hugging Face for robotics,Riding massive robotics and embodied AI wave with open-source community strategy that can build network effects.,Hardware-adjacent plays face long development cycles and capital-intensive customer needs; monetization of open-source unclear.,"Business model likely centers on cloud compute/training platform or enterprise tooling built atop open core, which can scale well if adoption materializes. Market timing is exceptional given humanoid robotics investment boom and foundation model expansion into embodied AI. Key risk is the chasm between developer interest and paying enterprise customers; would need evidence of Fortune 500 robotics teams adopting and paying within 12 months.","{""market_size_score"": 8, ""pmf_score"": 5, ""business_model_score"": 6, ""moat_score"": 5, ""team_score"": 6, ""growth_score"": 5, ""unit_economics_score"": 5, ""tech_score"": 6, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4600 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $23000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $92000 aggressive""}"
13,2026-06-05,RetailReady,yc,https://www.retailreadyai.com/,Operations and compliance software for retail chains,B2B,Seed,SaaS,Large,Moderate,53,High,Watch,25.0,12.0,2.0,5.0,9.2,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,YC W24 cohort with retail vertical focus,Zenput for retail compliance,Targeting large fragmented market with clear pain point around multi-location retail operations and compliance management.,"Competitive landscape includes established players like Zenput, Workday, and point solutions; sales cycles to retailers can be lengthy.","SaaS model likely has strong gross margins (70-80%) with recurring revenue from retail chains needing compliance/ops management. Retail operations software is a $5B+ market with secular tailwind toward digitization, though moat depends on workflow lock-in and integrations rather than fundamental IP. Key risk is execution against established incumbents; would de-risk with 3+ enterprise logos and evidence of strong retention/expansion.","{""market_size_score"": 7, ""pmf_score"": 5, ""business_model_score"": 7, ""moat_score"": 5, ""team_score"": 6, ""growth_score"": 5, ""unit_economics_score"": 6, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4600 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $23000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $92000 aggressive""}"
14,2026-06-05,Blacksmith,yc,https://blacksmith.sh/,API infrastructure and testing platform for developers building integrations,Dev Tools,Seed,API,Large,Moderate,53,High,Watch,25.0,12.0,2.0,5.0,9.2,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,YC W24 batch targeting API integration pain point,Merge.dev meets Postman for API testing,"Developer infrastructure has proven playbook for monetization, and API integration complexity is growing as SaaS ecosystem expands, creating sustained demand.","Competitive with established players like Postman, Stoplight, and unified API platforms; differentiation must be clear and defensible to win against better-capitalized competitors.","Usage-based API pricing model has excellent unit economics potential with low CAC through developer word-of-mouth and strong gross margins typical of infrastructure plays. Market is large and growing as every company becomes API-first, though moat depends on building ecosystem lock-in through integrations and developer mindshare rather than easily-copied features. Key risk is differentiation and distribution; conviction requires evidence of daily active developer usage, integration into CI/CD pipelines, and expanding from free to paid conversion at >10% rate.","{""market_size_score"": 7, ""pmf_score"": 5, ""business_model_score"": 7, ""moat_score"": 5, ""team_score"": 6, ""growth_score"": 5, ""unit_economics_score"": 6, ""tech_score"": 5, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4600 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $23000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $92000 aggressive""}"
15,2026-06-05,burnt,yc,https://getburnt.ai/,Developer tools for debugging and monitoring serverless applications,Dev Tools,Pre-seed,Usage-based,Large,Moderate,53,High,Watch,25.0,15.0,2.0,5.0,9.9,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,YC S25 acceptance indicates technical credibility,Sentry for serverless infrastructure,Developer tools in observability space have strong product-led growth potential and expansion revenue as usage scales.,"Crowded observability market with well-capitalized incumbents (Datadog, New Relic) expanding into serverless and potential platform providers (AWS, Vercel) building native solutions.","Usage-based pricing aligns with customer value and can achieve strong gross margins (70-80%), though sales motion and multi-product expansion are critical for enterprise retention. Observability is a $30B+ market growing with cloud adoption, but differentiation requires technical depth beyond UI improvements. Would need evidence of 10x better developer experience or unique architectural insight to defend against platform bundling risk.","{""market_size_score"": 7, ""pmf_score"": 5, ""business_model_score"": 7, ""moat_score"": 5, ""team_score"": 6, ""growth_score"": 5, ""unit_economics_score"": 6, ""tech_score"": 5, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4950 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $24750 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $99000 aggressive""}"
16,2026-06-05,Mercura,yc,https://www.mercura.ai,Cross-border payments infrastructure for emerging markets,Fintech,Pre-seed,B2B,Large,Moderate,52,High,Watch,25.0,15.0,2.0,5.0,9.6,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,YC W25 batch launch with fintech focus,Stripe for cross-border remittances,Cross-border payments is a proven high-margin market with strong take rates and network effects at scale,Heavily regulated market with entrenched players and high customer acquisition costs in fintech,"Payment infrastructure businesses have excellent unit economics once scaled with transaction-based revenue and 70-80% gross margins. Market is large with clear pain points in emerging market corridors, and regulatory licenses create meaningful moats once obtained. Primary risk is capital intensity to build corridors and achieve liquidity; would need to see specific corridor focus with clear wedge strategy and early transaction volume traction.","{""market_size_score"": 8, ""pmf_score"": 4, ""business_model_score"": 8, ""moat_score"": 6, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 5, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4800 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $24000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $96000 aggressive""}"
17,2026-06-05,Reprompt,yc,https://repromptai.com,Developer tools for testing and debugging LLM prompts at scale,Dev Tools,Seed,SaaS,Large,Moderate,52,High,Watch,25.0,12.0,2.0,5.0,8.9,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,"YC W24 batch, riding AI infrastructure wave",Postman for LLM prompts,Addresses critical pain point in rapidly expanding LLM development workflow market with strong product-market fit potential among AI engineers.,"Competitive landscape is crowded with prompt engineering tools, and LLM providers may build this functionality natively into their platforms.","SaaS model with likely usage-based pricing appeals to developer teams with predictable recurring revenue potential and strong gross margins typical of dev tools. Market opportunity is substantial given AI adoption trajectory, but moat depends on building network effects through prompt libraries and deep integrations that create switching costs. Key risk is commoditization as the category matures; conviction would increase with evidence of enterprise adoption and retention metrics above 90%.","{""market_size_score"": 7, ""pmf_score"": 5, ""business_model_score"": 7, ""moat_score"": 4, ""team_score"": 6, ""growth_score"": 5, ""unit_economics_score"": 6, ""tech_score"": 5, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4450 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $22250 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $89000 aggressive""}"
18,2026-06-05,Conductor,yc,https://conductor.build,Orchestration platform for complex business workflows and integrations,Dev Tools,Pre-seed,SaaS,Large,Moderate,51,High,Watch,24.0,15.0,2.0,5.0,9.3,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,YC S24 cohort validation,Temporal for business operations teams,Workflow orchestration is a proven large market with clear enterprise pain points and high switching costs once embedded.,"Crowded category with established players (Temporal, Airflow, Prefect) and unclear differentiation without specific vertical focus or technical breakthrough.","Developer-focused SaaS with strong margin potential (75%+) and usage-based expansion opportunity; enterprises pay for reliability at scale. Large TAM in workflow automation but moat requires either superior developer experience or deep vertical integration to compete with incumbents. Risk is competing on features alone in a mature category; would need evidence of 10x better DX, novel architecture, or dominant position in a specific vertical.","{""market_size_score"": 7, ""pmf_score"": 5, ""business_model_score"": 7, ""moat_score"": 4, ""team_score"": 5, ""growth_score"": 5, ""unit_economics_score"": 6, ""tech_score"": 5, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4650 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $23250 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $93000 aggressive""}"
19,2026-06-05,SimCare,yc,https://simcare.ai,AI-powered clinical simulation training for healthcare professionals,Health Tech,Seed,SaaS,Large,Moderate,51,High,Watch,24.0,12.0,2.0,5.0,8.6,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,"YC S24 cohort, healthcare training market expansion",Duolingo for clinical skills training,"Healthcare training is a massive, recession-proof market with clear ROI thesis around reducing medical errors and improving patient outcomes","Long enterprise sales cycles in healthcare, difficult to prove clinical efficacy, and potential regulatory hurdles for certification","SaaS model in healthcare education has strong fundamentals with recurring institutional contracts and high switching costs once integrated into curriculum. $10B+ addressable market across nursing schools, medical schools, and hospital systems with secular tailwinds in healthcare labor shortages. Key risk is proving clinical outcomes and securing institutional adoption; would change thesis with evidence of multi-year contracts at major teaching hospitals and published efficacy data.","{""market_size_score"": 8, ""pmf_score"": 5, ""business_model_score"": 7, ""moat_score"": 5, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 5, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4300 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $21500 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $86000 aggressive""}"
20,2026-06-05,OrgOrg,yc,https://orgorg.com,Organizational design and workforce planning platform for HR teams,SaaS,Seed,SaaS,Medium,Moderate,51,High,Watch,24.0,6.0,1.8,3.1,4.4,Speculative buy. Max 1.8% if you have unique insight. Watch closely.,"YC S24 batch, early enterprise design win potential",ChartHop or Ingentis for org planning,"High switching costs once integrated into HR tech stack and planning workflows, with recession-proof workforce planning need","Competitive space with well-funded players (ChartHop $190M raised, Orgvue acquired) and long enterprise sales cycles","Enterprise HR SaaS with strong unit economics potential (80%+ GM, annual contracts, seat-based pricing) and good retention once embedded. Market is $3-5B addressable but competitive with established players and HRIS platforms adding native features. Differentiation through superior UX, scenario modeling, or AI-powered recommendations could create moderate moat via workflow lock-in.","{""market_size_score"": 6, ""pmf_score"": 5, ""business_model_score"": 7, ""moat_score"": 5, ""team_score"": 6, ""growth_score"": 5, ""unit_economics_score"": 6, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$900 safe / $1550 moderate / $2200 aggressive"", ""$250k_portfolio"": ""$4500 safe / $7750 moderate / $11000 aggressive"", ""$1M_portfolio"": ""$18000 safe / $31000 moderate / $44000 aggressive""}"
